Fecha;Compra;Venta
01/01/1901;4.09;4.1
01/01/1993;4.09;4.1
02/01/1993;4.09;4.1
03/01/1993;4.09;4.1
04/01/1993;4.09;4.1
05/01/1993;4.09;4.1
06/01/1993;4.09;4.1
07/01/1993;4.09;4.1
08/01/1993;4.09;4.1
09/01/1993;4.09;4.1
10/01/1993;4.09;4.1
11/01/1993;4.09;4.1
12/01/1993;4.09;4.1
13/01/1993;4.09;4.1
14/01/1993;4.1;4.11
15/01/1993;4.1;4.11
16/01/1993;4.1;4.11
17/01/1993;4.1;4.11
18/01/1993;4.1;4.11
19/01/1993;4.1;4.11
20/01/1993;4.1;4.11
21/01/1993;4.1;4.11
22/01/1993;4.1;4.11
23/01/1993;4.1;4.11
24/01/1993;4.1;4.11
25/01/1993;4.1;4.11
26/01/1993;4.1;4.11
27/01/1993;4.1;4.11
28/01/1993;4.11;4.12
29/01/1993;4.11;4.12
30/01/1993;4.11;4.12
31/01/1993;4.11;4.12
01/02/1993;4.11;4.12
02/02/1993;4.11;4.12
03/02/1993;4.11;4.12
04/02/1993;4.11;4.12
05/02/1993;4.11;4.12
06/02/1993;4.11;4.12
07/02/1993;4.11;4.12
08/02/1993;4.12;4.13
09/02/1993;4.12;4.13
10/02/1993;4.12;4.13
11/02/1993;4.12;4.13
12/02/1993;4.12;4.13
13/02/1993;4.12;4.13
14/02/1993;4.12;4.13
15/02/1993;4.12;4.13
16/02/1993;4.12;4.13
17/02/1993;4.13;4.14
18/02/1993;4.13;4.14
19/02/1993;4.13;4.14
20/02/1993;4.13;4.14
21/02/1993;4.13;4.14
22/02/1993;4.13;4.14
23/02/1993;4.13;4.14
24/02/1993;4.13;4.14
25/02/1993;4.13;4.14
26/02/1993;4.14;4.15
27/02/1993;4.14;4.15
28/02/1993;4.14;4.15
01/03/1993;4.14;4.15
02/03/1993;4.14;4.15
03/03/1993;4.14;4.15
04/03/1993;4.14;4.15
05/03/1993;4.14;4.15
06/03/1993;4.14;4.15
07/03/1993;4.14;4.15
08/03/1993;4.14;4.15
09/03/1993;4.15;4.16
10/03/1993;4.15;4.16
11/03/1993;4.15;4.16
12/03/1993;4.15;4.16
13/03/1993;4.15;4.16
14/03/1993;4.15;4.16
15/03/1993;4.15;4.16
16/03/1993;4.15;4.16
17/03/1993;4.15;4.16
18/03/1993;4.16;4.17
19/03/1993;4.16;4.17
20/03/1993;4.16;4.17
21/03/1993;4.16;4.17
22/03/1993;4.16;4.17
23/03/1993;4.16;4.17
24/03/1993;4.16;4.17
25/03/1993;4.16;4.17
26/03/1993;4.16;4.17
27/03/1993;4.16;4.17
28/03/1993;4.16;4.17
29/03/1993;4.17;4.18
30/03/1993;4.17;4.18
31/03/1993;4.17;4.18
01/04/1993;4.17;4.18
02/04/1993;4.17;4.18
03/04/1993;4.17;4.18
04/04/1993;4.17;4.18
05/04/1993;4.17;4.18
06/04/1993;4.17;4.18
07/04/1993;4.18;4.19
08/04/1993;4.18;4.19
09/04/1993;4.18;4.19
10/04/1993;4.18;4.19
11/04/1993;4.18;4.19
12/04/1993;4.18;4.19
13/04/1993;4.18;4.19
14/04/1993;4.18;4.19
15/04/1993;4.18;4.19
16/04/1993;4.18;4.19
17/04/1993;4.18;4.19
18/04/1993;4.18;4.19
19/04/1993;4.18;4.19
20/04/1993;4.19;4.2
21/04/1993;4.19;4.2
22/04/1993;4.19;4.2
23/04/1993;4.19;4.2
24/04/1993;4.19;4.2
25/04/1993;4.19;4.2
26/04/1993;4.19;4.2
27/04/1993;4.19;4.2
28/04/1993;4.19;4.2
29/04/1993;4.19;4.2
30/04/1993;4.2;4.21
01/05/1993;4.2;4.21
02/05/1993;4.2;4.21
03/05/1993;4.2;4.21
04/05/1993;4.2;4.21
05/05/1993;4.2;4.21
06/05/1993;4.2;4.21
07/05/1993;4.2;4.21
08/05/1993;4.2;4.21
09/05/1993;4.2;4.21
10/05/1993;4.2;4.21
11/05/1993;4.21;4.22
12/05/1993;4.21;4.22
13/05/1993;4.21;4.22
14/05/1993;4.21;4.22
15/05/1993;4.21;4.22
16/05/1993;4.21;4.22
17/05/1993;4.21;4.22
18/05/1993;4.21;4.22
19/05/1993;4.21;4.22
20/05/1993;4.22;4.23
21/05/1993;4.22;4.23
22/05/1993;4.22;4.23
23/05/1993;4.22;4.23
24/05/1993;4.22;4.23
25/05/1993;4.22;4.23
26/05/1993;4.22;4.23
27/05/1993;4.22;4.23
28/05/1993;4.22;4.23
29/05/1993;4.22;4.23
30/05/1993;4.22;4.23
31/05/1993;4.23;4.24
01/06/1993;4.23;4.24
02/06/1993;4.23;4.24
03/06/1993;4.23;4.24
04/06/1993;4.23;4.24
05/06/1993;4.23;4.24
06/06/1993;4.23;4.24
07/06/1993;4.23;4.24
08/06/1993;4.24;4.25
09/06/1993;4.24;4.25
10/06/1993;4.24;4.25
11/06/1993;4.24;4.25
12/06/1993;4.24;4.25
13/06/1993;4.24;4.25
14/06/1993;4.24;4.25
15/06/1993;4.24;4.25
16/06/1993;4.24;4.25
17/06/1993;4.24;4.25
18/06/1993;4.25;4.26
19/06/1993;4.25;4.26
20/06/1993;4.25;4.26
21/06/1993;4.25;4.26
22/06/1993;4.25;4.26
23/06/1993;4.25;4.26
24/06/1993;4.25;4.26
25/06/1993;4.25;4.26
26/06/1993;4.25;4.26
27/06/1993;4.25;4.26
28/06/1993;4.25;4.26
29/06/1993;4.25;4.26
30/06/1993;4.26;4.27
01/07/1993;4.26;4.27
02/07/1993;4.26;4.27
03/07/1993;4.26;4.27
04/07/1993;4.26;4.27
05/07/1993;4.26;4.27
06/07/1993;4.26;4.27
07/07/1993;4.26;4.27
08/07/1993;4.26;4.27
09/07/1993;4.27;4.28
10/07/1993;4.27;4.28
11/07/1993;4.27;4.28
12/07/1993;4.27;4.28
13/07/1993;4.27;4.28
14/07/1993;4.27;4.28
15/07/1993;4.27;4.28
16/07/1993;4.27;4.28
17/07/1993;4.27;4.28
18/07/1993;4.27;4.28
19/07/1993;4.27;4.28
20/07/1993;4.28;4.29
21/07/1993;4.28;4.29
22/07/1993;4.28;4.29
23/07/1993;4.28;4.29
24/07/1993;4.28;4.29
25/07/1993;4.28;4.29
26/07/1993;4.28;4.29
27/07/1993;4.28;4.29
28/07/1993;4.28;4.29
29/07/1993;4.29;4.3
30/07/1993;4.29;4.3
31/07/1993;4.29;4.3
01/08/1993;4.29;4.3
02/08/1993;4.29;4.3
03/08/1993;4.29;4.3
04/08/1993;4.29;4.3
05/08/1993;4.29;4.3
06/08/1993;4.29;4.3
07/08/1993;4.29;4.3
08/08/1993;4.29;4.3
09/08/1993;4.29;4.3
10/08/1993;4.29;4.3
11/08/1993;4.3;4.31
12/08/1993;4.3;4.31
13/08/1993;4.3;4.31
14/08/1993;4.3;4.31
15/08/1993;4.3;4.31
16/08/1993;4.3;4.31
17/08/1993;4.3;4.31
18/08/1993;4.3;4.31
19/08/1993;4.3;4.31
20/08/1993;4.3;4.31
21/08/1993;4.3;4.31
22/08/1993;4.3;4.31
23/08/1993;4.3;4.31
24/08/1993;4.3;4.31
25/08/1993;4.31;4.32
26/08/1993;4.31;4.32
27/08/1993;4.31;4.32
28/08/1993;4.31;4.32
29/08/1993;4.31;4.32
30/08/1993;4.31;4.32
31/08/1993;4.31;4.32
01/09/1993;4.32;4.33
02/09/1993;4.32;4.33
03/09/1993;4.32;4.33
04/09/1993;4.32;4.33
05/09/1993;4.32;4.33
06/09/1993;4.32;4.33
07/09/1993;4.32;4.33
08/09/1993;4.32;4.33
09/09/1993;4.32;4.33
10/09/1993;4.32;4.33
11/09/1993;4.32;4.33
12/09/1993;4.32;4.33
13/09/1993;4.32;4.33
14/09/1993;4.33;4.34
15/09/1993;4.33;4.34
16/09/1993;4.33;4.34
17/09/1993;4.33;4.34
18/09/1993;4.33;4.34
19/09/1993;4.33;4.34
20/09/1993;4.33;4.34
21/09/1993;4.33;4.34
22/09/1993;4.33;4.34
23/09/1993;4.33;4.34
24/09/1993;4.33;4.34
25/09/1993;4.33;4.34
26/09/1993;4.33;4.34
27/09/1993;4.33;4.34
28/09/1993;4.34;4.35
29/09/1993;4.34;4.35
30/09/1993;4.34;4.35
01/10/1993;4.34;4.35
02/10/1993;4.34;4.35
03/10/1993;4.34;4.35
04/10/1993;4.34;4.35
05/10/1993;4.35;4.36
06/10/1993;4.35;4.36
07/10/1993;4.35;4.36
08/10/1993;4.35;4.36
09/10/1993;4.35;4.36
10/10/1993;4.35;4.36
11/10/1993;4.35;4.36
12/10/1993;4.35;4.36
13/10/1993;4.36;4.37
14/10/1993;4.36;4.37
15/10/1993;4.36;4.37
16/10/1993;4.36;4.37
17/10/1993;4.36;4.37
18/10/1993;4.36;4.37
19/10/1993;4.37;4.38
20/10/1993;4.37;4.38
21/10/1993;4.37;4.38
22/10/1993;4.37;4.38
23/10/1993;4.37;4.38
24/10/1993;4.37;4.38
25/10/1993;4.37;4.38
